ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-03-04T00:00:00Z Rel,1080.25kWh,1756kWh,1836kWh,4180kWh,2925kWh,2070kWh,951.25kWh,1869.5kWh,8170kWh,3676kWh,2034.5kWh,1722.25kWh,743.9375kWh,1554.25kWh,4920kWh,1280kWh,3690kWh,1478kWh,2110.5kWh,3380kWh,3000kWh,4492kWh,33500kWh,2039.5kWh,2870kWh,1674.25kWh,3900kWh,1790kWh,333kWh,1937kWh,8170kWh,2870kWh,2530kWh,3509kWh,2839.5kWh,2450kWh,4.5kWh,915kWh,6259kWh,3501.5kWh,1728.25kWh,2359.5kWh,4910kWh,1814kWh,5880kWh,2067.5kWh,771.125kWh,3600kWh,3670kWh,1761.5kWh,5991kWh,2820kWh,4200kWh,2800kWh,2669.5kWh,6970kWh,976kWh,9856kWh,2081kWh,5861kWh,1839kWh,7460kWh,3282.5kWh,3912kWh,849.875kWh,1429.5kWh,3030kWh,1648kWh,307.90625kWh,5090kWh,4341kWh,4611kWh,16900kWh,1659.5kWh,1738kWh,3490kWh,53.6015625kWh,1893.5kWh,"",5590kWh,5570kWh,5060kWh,2770kWh,1868kWh,728kWh,11641kWh,38.333333333333336kWh,1849kWh,0kWh,2301kWh,2050.5kWh,3889kWh,13824kWh,13824kWh,3550kWh,1152kWh,2925kWh,19558kWh,875kWh,3600kWh,32402kWh,1700.5kWh,7741kWh,1340kWh,"",1620kWh,8571kWh,"",3500kWh,11500kWh,"",1220.5kWh,0kWh,531.5kWh,4720kWh,""
2025-03-05T00:00:00Z Rel,1130kWh,1690kWh,1760kWh,4120kWh,2990kWh,1540kWh,985.75kWh,1920.5kWh,6450kWh,4405kWh,2000kWh,1861kWh,702.0625kWh,1591.75kWh,5210kWh,1390kWh,3839kWh,1603kWh,2099.5kWh,3160kWh,3200kWh,4660kWh,33604kWh,2768kWh,2519kWh,1695kWh,3600kWh,1849.5kWh,355.875kWh,1931.5kWh,8468kWh,2940kWh,2550kWh,3981kWh,2650.5kWh,2350kWh,4.9296875kWh,947kWh,6361kWh,3448.5kWh,1833kWh,2350kWh,6420kWh,1818kWh,5970kWh,2128kWh,820kWh,3700kWh,3940kWh,1768kWh,4990kWh,2780kWh,4300kWh,2900kWh,2730kWh,8380kWh,1018.75kWh,9954kWh,2552.5kWh,6869kWh,1834kWh,5870kWh,3337kWh,4188kWh,870kWh,1550.5kWh,3149.5kWh,1706kWh,274.8125kWh,5500kWh,4343kWh,4410kWh,18000kWh,1650.5kWh,1782kWh,3529kWh,57.3046875kWh,1957kWh,"",5890kWh,5900kWh,5319.5kWh,2840kWh,1917kWh,515kWh,11680kWh,40.41666666666666kWh,1611kWh,0kWh,2430kWh,2190kWh,3951kWh,12830kWh,12830kWh,3379kWh,1081kWh,2990kWh,20020kWh,858kWh,3800kWh,34698kWh,1799.5kWh,7500kWh,1360kWh,"",1170kWh,8610kWh,"",3304kWh,11400kWh,"",1279.5kWh,"",511.9375kWh,3970kWh,""
2025-03-06T00:00:00Z Rel,1069.75kWh,1789kWh,1891.5kWh,4400kWh,4219kWh,1200kWh,1046.25kWh,2539.5kWh,7850kWh,7486kWh,2165kWh,1916.75kWh,722kWh,1679.25kWh,5149kWh,1470kWh,3931kWh,1582kWh,2120kWh,3150kWh,3601kWh,4990kWh,34856kWh,2986.5kWh,2921kWh,1860.75kWh,5299kWh,1950.5kWh,380kWh,2095kWh,9132kWh,2900kWh,2560kWh,4269kWh,2770kWh,2430kWh,4.8603515625kWh,977kWh,6880kWh,3754kWh,1912.5kWh,2440kWh,5420kWh,1913kWh,6129kWh,2242.5kWh,855kWh,3700kWh,3950kWh,1876kWh,4540kWh,2980kWh,4301kWh,2800kWh,2970.5kWh,6560kWh,1106.25kWh,10256kWh,2688kWh,7170kWh,1973kWh,7310kWh,3411kWh,4350kWh,930.125kWh,1460kWh,3370.5kWh,1831kWh,309.1875kWh,5681kWh,3489kWh,5290kWh,18740kWh,1840kWh,1796kWh,3790kWh,57kWh,2063kWh,"",6170kWh,6170kWh,5640.5kWh,2960kWh,2000kWh,380kWh,10679kWh,44.786458333333336kWh,1410kWh,0kWh,2469kWh,2370kWh,4280kWh,13686kWh,13686kWh,4071kWh,1050.5kWh,4219kWh,21172kWh,896kWh,4000kWh,36302kWh,1650.5kWh,7070kWh,1470kWh,"",2210kWh,9010kWh,"",3244kWh,11700kWh,"",1490.5kWh,"",437.8125kWh,4340kWh,""
2025-03-07T00:00:00Z Rel,1160.25kWh,1747kWh,1913kWh,4270kWh,5124kWh,1820kWh,1000kWh,2020kWh,7599kWh,6672kWh,2108kWh,1833.25kWh,728kWh,1651.75kWh,5401kWh,1390kWh,3779kWh,1661kWh,2260.25kWh,3549.5kWh,3500kWh,4548kWh,34744kWh,2289kWh,2590kWh,1786.25kWh,4701kWh,1859.5kWh,390kWh,1994.5kWh,9068kWh,2600kWh,2650kWh,3571kWh,2550kWh,2389.5kWh,4.69921875kWh,970kWh,7139kWh,3666kWh,1902.25kWh,2520kWh,5180kWh,1861kWh,6380kWh,2125kWh,886.875kWh,3901kWh,4060kWh,1824.5kWh,5359kWh,3240kWh,4399kWh,3101kWh,3069.5kWh,5890kWh,1016.75kWh,9814kWh,2085.5kWh,7510kWh,1859kWh,8048kWh,2444kWh,4102611kWh,770kWh,1620kWh,3440kWh,1783.5kWh,340.09375kWh,5590kWh,4619kWh,5130kWh,18964kWh,1969.5kWh,1849kWh,4121kWh,58.5kWh,1948.5kWh,"",5910kWh,5840kWh,5580kWh,2920kWh,2095.75kWh,625kWh,11370kWh,43.026041666666664kWh,2200kWh,0kWh,2620kWh,1980kWh,4210kWh,14150kWh,14150kWh,4630kWh,1000kWh,7857115kWh,22040kWh,1015kWh,3401kWh,36500kWh,1849.5kWh,6870kWh,1470kWh,"",2460kWh,9420kWh,"",3556kWh,12800kWh,"",1390kWh,"",480.25kWh,4900kWh,""
2025-03-08T00:00:00Z Rel,1150kWh,1757kWh,2136.5kWh,4759kWh,3978kWh,1790kWh,989kWh,2080kWh,5960kWh,3059kWh,2137kWh,2173639kWh,865kWh,1643kWh,4820kWh,1370kWh,3771kWh,773.75kWh,1739.75kWh,3620.5kWh,3199kWh,4650kWh,34744kWh,2081.5kWh,2220kWh,3462137.25kWh,4900kWh,1340.5kWh,403kWh,2034.5kWh,8200kWh,2740kWh,2910kWh,3640kWh,1200kWh,1660.5kWh,4.48046875kWh,984kWh,5021kWh,3549.5kWh,1955.25kWh,2160.5kWh,559kWh,1866kWh,5861kWh,2137kWh,809.125kWh,3599kWh,4130kWh,1859kWh,5870kWh,3140kWh,4400kWh,3500kWh,2860.5kWh,19584910kWh,1033kWh,10132kWh,1609kWh,7621kWh,1943.5kWh,7340kWh,4401.5kWh,10155953kWh,820kWh,1500kWh,3570kWh,1744.5kWh,394.8125kWh,5690kWh,3831kWh,5719kWh,18956kWh,1880.5kWh,1963kWh,3530kWh,54.3984375kWh,2068.5kWh,0kWh,5481kWh,6170kWh,5710kWh,2899.5kWh,1714.25kWh,170kWh,12351kWh,39.79166666666668kWh,2270kWh,0kWh,3391kWh,2489.5kWh,4430kWh,14978kWh,14978kWh,3330kWh,1279kWh,1149.5kWh,16308kWh,929kWh,2199kWh,34398kWh,1410.5kWh,8770kWh,80kWh,"",2210kWh,9649kWh,"",941kWh,8400kWh,"",1710kWh,2990724kWh,549.625kWh,5410kWh,""
2025-03-09T00:00:00Z Rel,1250kWh,1564kWh,1879kWh,4351kWh,3620kWh,469.5kWh,909.75kWh,1920kWh,5131kWh,1888kWh,2090kWh,1749.75kWh,854kWh,1634kWh,3979kWh,1310kWh,3660kWh,776.25kWh,1520.25kWh,1660kWh,1900kWh,4362kWh,32856kWh,1959.5kWh,2820kWh,1541kWh,3000kWh,1320kWh,344kWh,1950kWh,7662kWh,2730kWh,2759.5kWh,4480kWh,1139.5kWh,2200kWh,3.939453125kWh,932kWh,3019kWh,3367.5kWh,1859.75kWh,2100kWh,1351kWh,1835kWh,5250kWh,2103kWh,767kWh,3401kWh,3400kWh,1770kWh,5250kWh,2960kWh,4201kWh,3399kWh,2550kWh,3000kWh,963.25kWh,9786kWh,1295kWh,7219kWh,1782.5kWh,6510kWh,4451.5kWh,2299kWh,760kWh,1340kWh,3150kWh,1674.5kWh,388kWh,5279kWh,3993kWh,4911kWh,17512kWh,1720kWh,1895kWh,3460kWh,54.1015625kWh,2008.5kWh,0kWh,5099kWh,5490kWh,5370kWh,2800.5kWh,1486kWh,467kWh,10130kWh,38.14673913043478kWh,1759kWh,0kWh,2760kWh,2420kWh,4049kWh,12954kWh,12954kWh,2809kWh,1156kWh,1411341.5kWh,15140kWh,852kWh,1801kWh,31800kWh,1299.5kWh,8190kWh,130kWh,"",2550kWh,8750kWh,"",695kWh,10800kWh,"",1599.5kWh,"",589kWh,4890kWh,""
2025-03-10T00:00:00Z Rel,1360kWh,1967kWh,2103kWh,4300kWh,5450kWh,3660.5kWh,1064kWh,2410.5kWh,10100kWh,7335kWh,2269kWh,2055.75kWh,844kWh,1774.5kWh,6460kWh,1540kWh,4260kWh,2439kWh,2479.75kWh,3969.5kWh,4600kWh,5010kWh,36504kWh,2246.5kWh,3239kWh,1953.75kWh,5399kWh,2279.5kWh,465.125kWh,2158.5kWh,10058kWh,2840kWh,2940kWh,4770kWh,3270kWh,3290kWh,5.2109375kWh,1039kWh,8611kWh,4030.5kWh,2134.75kWh,2449.5kWh,6340kWh,2096.5kWh,6389kWh,2382kWh,909kWh,4299kWh,4640kWh,2007.5kWh,5521kWh,3750kWh,4799kWh,4400kWh,3180kWh,7398kWh,1137.75kWh,11038kWh,3127kWh,9611kWh,2081kWh,9342kWh,4921.5kWh,5648kWh,849.875kWh,2000kWh,4050kWh,1946.5kWh,396.28125kWh,6391kWh,5724kWh,3719kWh,21248kWh,2140kWh,1953.5kWh,4660kWh,58.6953125kWh,2176kWh,0kWh,7260kWh,6680kWh,6259.5kWh,3240kWh,2334kWh,497kWh,10649kWh,51.25520833333331kWh,2380kWh,0kWh,3109kWh,2720.5kWh,5031kWh,16272kWh,16272kWh,7111kWh,1076.5kWh,5450kWh,25980kWh,1610kWh,5000kWh,41000kWh,2010.5kWh,8500kWh,2090kWh,"",2390kWh,10221kWh,"",5153kWh,13102kWh,"",2080kWh,"",607kWh,4660kWh,""
2025-03-11T00:00:00Z Rel,1299.75kWh,1768kWh,2343.5kWh,4750kWh,5491kWh,4180kWh,631.25kWh,2430kWh,9679kWh,6039kWh,2333kWh,1722.25kWh,828kWh,1804.5kWh,6451kWh,1610kWh,4320kWh,2089kWh,2430.25kWh,3630.5kWh,4301kWh,5160kWh,36692kWh,2326kWh,3471kWh,2015.25kWh,5500kWh,2240.5kWh,476.875kWh,2180.5kWh,10190kWh,2890kWh,3010.5kWh,4480kWh,3510.5kWh,2800kWh,5.4697265625kWh,1039kWh,8839kWh,4029.5kWh,2154.25kWh,2610.5kWh,6309kWh,2103kWh,6261kWh,2411kWh,903kWh,4300kWh,4790kWh,2035.5kWh,6550kWh,4049.5kWh,4800kWh,4701kWh,3340kWh,7000kWh,1194.25kWh,11380kWh,3061kWh,9279kWh,2137.5kWh,9370kWh,5216.5kWh,5846kWh,900.125kWh,2040kWh,3980kWh,1909.5kWh,377.8125kWh,6460kWh,5519kWh,3750kWh,21400kWh,2440kWh,1869kWh,4420kWh,49.0078125kWh,2286kWh,0kWh,7420kWh,6679kWh,6410.5kWh,3340kWh,2323kWh,534kWh,10671kWh,52.60416666666668kWh,3071kWh,0kWh,3160kWh,2660kWh,5040kWh,17608kWh,17608kWh,8089kWh,1208kWh,9275703kWh,25232kWh,1410kWh,5000kWh,41802kWh,2040kWh,6859kWh,2010kWh,"",2460kWh,10660kWh,"",4472kWh,14000kWh,"",2480kWh,"",561.375kWh,5380kWh,""
2025-03-12T00:00:00Z Rel,1400.25kWh,1803kWh,2230kWh,4679kWh,5248kWh,3659.5kWh,198kWh,2310kWh,9050kWh,6111kWh,2221.5kWh,1333.25kWh,802.9375kWh,1779.5kWh,5830kWh,1540kWh,4150kWh,2060.75kWh,2400kWh,3619.5kWh,4399kWh,4950kWh,36500kWh,2200.5kWh,3170kWh,1874kWh,4300kWh,2109.5kWh,438kWh,2122kWh,9202kWh,2950kWh,2900kWh,4230kWh,3440kWh,2870kWh,5.3701171875kWh,1016kWh,8161kWh,3857kWh,2033.75kWh,2650kWh,7221kWh,2040kWh,6319kWh,2350.5kWh,903.875kWh,4200kWh,4429kWh,1928kWh,6019kWh,3670kWh,4700kWh,4000kWh,3279.5kWh,6872kWh,1131.75kWh,10762kWh,2931kWh,8330kWh,2044kWh,7118kWh,4934kWh,5406kWh,880kWh,1860kWh,3600kWh,1910kWh,361.40625kWh,6170kWh,3439kWh,5641kWh,20340kWh,2170kWh,1824.5kWh,4460kWh,23.3984375kWh,2199.5kWh,0kWh,6890kWh,6310kWh,6140kWh,3180kWh,2142kWh,851kWh,10230kWh,48.859375kWh,2389kWh,0kWh,2861kWh,2619.5kWh,4679kWh,17078kWh,17078kWh,6651kWh,1241.5kWh,5248kWh,23540kWh,1235kWh,4599kWh,39500kWh,1949.5kWh,5071kWh,1819.75kWh,"",2350kWh,10109kWh,"",4100kWh,13598kWh,"",2500kWh,"",673.125kWh,5030kWh,""
2025-03-13T00:00:00Z Rel,1210kWh,1853kWh,2055.5kWh,4451kWh,5168kWh,1580.5kWh,694.75kWh,2250kWh,8611kWh,7731kWh,2227kWh,1666.5kWh,931.0625kWh,1711kWh,5520kWh,1550kWh,4120kWh,1878.25kWh,2379.75kWh,3130.5kWh,4200kWh,5018kWh,35808kWh,2199.5kWh,2700kWh,1835kWh,2000kWh,2200.5kWh,410kWh,2100.5kWh,9590kWh,2900kWh,2750kWh,4270kWh,3120kWh,2570kWh,4.9697265625kWh,1025kWh,7849kWh,3806kWh,2069.25kWh,2549.5kWh,5640kWh,1984kWh,6880kWh,2281.5kWh,894.125kWh,4300kWh,4301kWh,1995.5kWh,4361kWh,3410.5kWh,4701kWh,3599kWh,3050.5kWh,6940kWh,1121.25kWh,10718kWh,2870.5kWh,8190kWh,2027.5kWh,9022kWh,3842kWh,5038kWh,900kWh,1629.5kWh,3500kWh,1847.5kWh,359.5kWh,6220kWh,4057kWh,5380kWh,20408kWh,2080kWh,1678.5kWh,3910kWh,14.6953125kWh,2187kWh,0kWh,6831kWh,6221kWh,6099.5kWh,3050kWh,2172kWh,491kWh,10950kWh,47.807291666666664kWh,1901kWh,0kWh,2870kWh,2520kWh,4611kWh,15888kWh,15888kWh,5880kWh,1026.5kWh,5168kWh,24128kWh,1115kWh,4500kWh,26202kWh,1870.5kWh,3769kWh,1700.25kWh,"",2260kWh,9531kWh,"",3829kWh,12800kWh,"",1980kWh,"",647.25kWh,4410kWh,""
2025-03-14T00:00:00Z Rel,1250kWh,1866kWh,1980kWh,4420kWh,5034kWh,2060kWh,1224kWh,2630kWh,6009kWh,7189kWh,2181.5kWh,2111.25kWh,789kWh,1672.5kWh,5300kWh,1490kWh,3980kWh,1732kWh,2370.25kWh,3230kWh,3700kWh,4802kWh,35192kWh,2086kWh,3130kWh,1868.75kWh,2500kWh,2000kWh,441.125kWh,2048.5kWh,8840kWh,2820kWh,2720kWh,4360kWh,2679.5kWh,2670kWh,4.830078125kWh,1011kWh,7171kWh,3635kWh,2006kWh,2460kWh,5550kWh,1973kWh,6461kWh,2287kWh,891kWh,4401kWh,4150kWh,1871kWh,5679kWh,3089.5kWh,4599kWh,3600kWh,2679.5kWh,6438kWh,1083kWh,10472kWh,2105kWh,8101kWh,1982kWh,6820kWh,3130kWh,4680kWh,860kWh,1590.5kWh,3509.5kWh,1820.5kWh,388.90625kWh,5969kWh,6261kWh,5410kWh,19804kWh,1920kWh,1670.5kWh,4030kWh,18.796875kWh,2135.5kWh,0kWh,6849kWh,6309kWh,5900.5kWh,3070kWh,2031kWh,402kWh,11689kWh,46.979166666666664kWh,280kWh,0kWh,2979kWh,2610.5kWh,5130kWh,14200kWh,14200kWh,5590kWh,1026kWh,5034kWh,21864kWh,1089kWh,4300kWh,23896kWh,1800kWh,3311kWh,1620kWh,"",2450kWh,9260kWh,"",3616kWh,12800kWh,"",1870.5kWh,"",720.875kWh,4500kWh,""
2025-03-15T00:00:00Z Rel,1230kWh,1788kWh,2259kWh,4740kWh,4213kWh,2170kWh,1123.25kWh,2520kWh,6201kWh,5098kWh,2282kWh,2055.5kWh,750kWh,1801kWh,5020kWh,1550kWh,4170kWh,883kWh,1799.75kWh,3510kWh,2500kWh,5018kWh,36200kWh,2402.5kWh,2510kWh,1734.25kWh,2500kWh,1730kWh,443.875kWh,2173.5kWh,8570kWh,2770kWh,2900kWh,4060kWh,1280.5kWh,1820kWh,4.5595703125kWh,1034.875kWh,5739kWh,3879.5kWh,2169kWh,2320.5kWh,950kWh,2056.5kWh,6079kWh,2365.5kWh,831kWh,3699kWh,4480kWh,2000kWh,5191kWh,3310kWh,4700kWh,4200kWh,2560kWh,3272kWh,1092kWh,10840kWh,1598kWh,8250kWh,2030.5kWh,5978kWh,4757kWh,3070kWh,870kWh,1500kWh,3640.5kWh,1896kWh,418.09375kWh,6331kWh,4812kWh,6060kWh,21320kWh,2169.5kWh,1822kWh,3909kWh,18.6015625kWh,2218.5kWh,0kWh,6510kWh,6711kWh,6289.5kWh,3219.5kWh,1787.75kWh,972kWh,9591kWh,46.973958333333336kWh,250kWh,0kWh,3721kWh,2900kWh,5400kWh,14456kWh,14456kWh,4410kWh,1102kWh,4213kWh,17536kWh,1251kWh,2400kWh,24500kWh,1500kWh,3679kWh,179.75kWh,"",2410kWh,10040kWh,"",1161kWh,5900kWh,"",2089.5kWh,"",646kWh,4810kWh,""
2025-03-16T00:00:00Z Rel,1240kWh,1715kWh,2012kWh,4220kWh,4030kWh,479.5kWh,1048.75kWh,2100kWh,5589kWh,4498kWh,2126kWh,1944.5kWh,940kWh,1602kWh,3780kWh,1390kWh,3830kWh,853kWh,1550.25kWh,1540kWh,2100kWh,4590kWh,34904kWh,2034.5kWh,2720kWh,1565kWh,2000kWh,1659.5kWh,391kWh,2021kWh,7620kWh,2730kWh,2719.5kWh,4270kWh,1170kWh,3250kWh,4.1806640625kWh,997.125kWh,3721kWh,3474.5kWh,1908kWh,2170kWh,1460kWh,1886.5kWh,5830kWh,2173.5kWh,919.875kWh,3400kWh,3500kWh,1855kWh,1639kWh,2760.5kWh,4500kWh,3500kWh,2050.5kWh,3638kWh,1003.75kWh,10160kWh,1236.5kWh,6780kWh,1896kWh,5362kWh,2991kWh,2606kWh,839.875kWh,1329.5kWh,3030kWh,1778.5kWh,392.46875kWh,5790kWh,4845kWh,5600kWh,19428kWh,1810kWh,1745kWh,3481kWh,14kWh,2125kWh,0kWh,5920kWh,5870kWh,5830kWh,3130.5kWh,1636kWh,161kWh,10159kWh,39.79687499999999kWh,239kWh,0kWh,2869kWh,2480kWh,4529kWh,14162kWh,14162kWh,3900kWh,1153.5kWh,4030kWh,17668kWh,789kWh,1900kWh,20300kWh,1250kWh,3300kWh,210.25kWh,"",1930kWh,9040kWh,"",1158kWh,0kWh,"",1700.5kWh,"",588.625kWh,3980kWh,""
2025-03-17T00:00:00Z Rel,1280kWh,1902kWh,2000kWh,4520kWh,5177kWh,2890.5kWh,1137.25kWh,2679.5kWh,8991kWh,7397kWh,2213kWh,1750kWh,693kWh,1693.5kWh,5540kWh,1530kWh,4060kWh,2033kWh,2299.75kWh,3430kWh,4200kWh,4992kWh,35600kWh,2638.5kWh,3230kWh,1897.75kWh,2401kWh,2120kWh,412kWh,2082kWh,9178kWh,2800kWh,2670kWh,4560kWh,3020kWh,2720kWh,4.8798828125kWh,1017.875kWh,7739kWh,3616kWh,1982kWh,2440kWh,6049kWh,1992.5kWh,6620kWh,2263.5kWh,1483.125kWh,4300kWh,4230kWh,1959kWh,6901kWh,3420kWh,4701kWh,3601kWh,2840kWh,7590kWh,1073kWh,10548kWh,2878kWh,8230kWh,1987.5kWh,8920kWh,4692.5kWh,5164kWh,790.125kWh,1660.5kWh,3449.5kWh,1870.5kWh,311.71875kWh,6030kWh,4607kWh,5369kWh,19912kWh,2050.5kWh,1649kWh,4410kWh,42.5kWh,2086kWh,0kWh,6721kWh,6290kWh,5980kWh,3030kWh,2139.25kWh,410kWh,11551kWh,47.395833333333336kWh,301kWh,0kWh,2790kWh,2710kWh,4401kWh,15794kWh,15794kWh,5220kWh,989kWh,5177kWh,23724kWh,1132kWh,4801kWh,23500kWh,1700kWh,3120kWh,1770kWh,"",2430kWh,9120kWh,"",4678kWh,28100kWh,"",1859.5kWh,"",594.375kWh,4340kWh,""
2025-03-18T00:00:00Z Rel,1110kWh,1928kWh,1986.5kWh,4270kWh,5008kWh,2279.5kWh,1115kWh,6230kWh,8400kWh,7838kWh,2128kWh,1583.25kWh,782.9375kWh,1650kWh,5610kWh,1490kWh,3929kWh,1859.75kWh,2090kWh,3300kWh,4100kWh,4780kWh,35104kWh,2018kWh,3230kWh,1822.25kWh,2099kWh,1940kWh,410.125kWh,2034.5kWh,8712kWh,2750kWh,2560kWh,3740kWh,2910kWh,2480kWh,5.0595703125kWh,1008.125kWh,7491kWh,3575.5kWh,2020kWh,2470kWh,5851kWh,1928kWh,6661kWh,2177.5kWh,1563.875kWh,4800kWh,4290kWh,1855kWh,5080kWh,3339.5kWh,4599kWh,3599kWh,2819.5kWh,7282kWh,1100.25kWh,10432kWh,2577.5kWh,8320kWh,1959kWh,7860kWh,4142.5kWh,5302kWh,910kWh,1530kWh,3390.5kWh,1770kWh,340.90625kWh,5920kWh,6078kWh,5281kWh,19548kWh,1960kWh,1485.5kWh,4040kWh,56.203125kWh,2046.5kWh,0kWh,6509kWh,6190kWh,5920.5kWh,3080kWh,2053kWh,409kWh,11199kWh,44.27083333333333kWh,279kWh,0kWh,2931kWh,2260kWh,4270kWh,15258kWh,15258kWh,5420kWh,1018kWh,5008kWh,22288kWh,1102kWh,3899kWh,24300kWh,1770kWh,2160kWh,1700kWh,"",2290kWh,9019kWh,"",3886kWh,12700kWh,"",1620.5kWh,"",469.5kWh,4520kWh,""
2025-03-19T00:00:00Z Rel,1230kWh,1700kWh,1903.5kWh,4710kWh,4779kWh,2680.5kWh,1048.75kWh,2260.5kWh,8199kWh,7651kWh,2076kWh,1694.5kWh,710.0625kWh,1683kWh,5029kWh,1370kWh,3881kWh,1593kWh,1940.25kWh,3359.5kWh,3600kWh,4630kWh,34692kWh,2030.5kWh,2799kWh,1753.75kWh,2000kWh,1900.5kWh,359kWh,1969.5kWh,8290kWh,2850kWh,2570.5kWh,4180kWh,2930kWh,2490kWh,4.650390625kWh,971.875kWh,6860kWh,3467.5kWh,1851.25kWh,2430kWh,6380kWh,1885kWh,6280kWh,2209kWh,1544.125kWh,5400kWh,3950kWh,1828.5kWh,6649kWh,3150kWh,4401kWh,3000kWh,2960.5kWh,6180kWh,988kWh,9970kWh,2491.5kWh,6739kWh,1863.5kWh,6920kWh,3709kWh,4511kWh,820kWh,1559.5kWh,3359.5kWh,1753kWh,317kWh,5490kWh,4277kWh,5060kWh,18092kWh,1870kWh,1264.5kWh,4100kWh,56.8984375kWh,2013.5kWh,0kWh,5891kWh,5729kWh,5380kWh,3009.5kWh,1963.75kWh,374kWh,12891kWh,40.93229166666666kWh,281kWh,0kWh,2790kWh,2400kWh,3960kWh,16412kWh,16412kWh,4530kWh,1183kWh,4779kWh,21712kWh,1113kWh,4200kWh,21900kWh,1820kWh,2351kWh,1510kWh,"",2100kWh,8771kWh,"",3527kWh,11500kWh,"",1920kWh,"",519.875kWh,5790kWh,""
2025-03-20T00:00:00Z Rel,1180kWh,1941kWh,1992.5kWh,4490kWh,4836kWh,2270kWh,995.25kWh,2090kWh,8280kWh,5070kWh,2177.5kWh,1666.75kWh,754kWh,1661.5kWh,5031kWh,1420kWh,3900kWh,1702.25kWh,2070kWh,3460kWh,3800kWh,4610kWh,35100kWh,3063kWh,2670kWh,1763.25kWh,2500kWh,1909.5kWh,391.875kWh,2049.5kWh,8650kWh,2680kWh,2590kWh,4460kWh,3200kWh,2490kWh,4.8896484375kWh,979kWh,7390kWh,3604kWh,1950.5kWh,2520kWh,5330kWh,1927kWh,6180kWh,2216.5kWh,1625kWh,5300kWh,4410kWh,1909kWh,5481kWh,3410.5kWh,4500kWh,3300kWh,3110kWh,6760kWh,1016.75kWh,10328kWh,2745kWh,7230kWh,1963kWh,9470kWh,3612kWh,4913kWh,910kWh,1660.5kWh,3480kWh,1835.5kWh,410.3125kWh,5790kWh,3928kWh,5230kWh,18860kWh,2000kWh,1279.5kWh,4190kWh,100.796875kWh,2103kWh,0kWh,6180kWh,5931kWh,5730kWh,3110.5kWh,2070.25kWh,477kWh,12790kWh,43.234375kWh,2070kWh,0kWh,3269kWh,2449.5kWh,4310kWh,16962kWh,16962kWh,4940kWh,1110kWh,4837kWh,22848kWh,1059kWh,4200kWh,23000kWh,1760kWh,3920kWh,1549.75kWh,"",2210kWh,9040kWh,"",3652kWh,12000kWh,"",1910kWh,"",522.25kWh,5520kWh,""
